iter	RMSE
3219	1.252492704
3220	1.252481586
3221	1.252481445
3222	1.252463147
3223	1.252461204
3224	1.252468934
3225	1.252472221
3226	1.252476717
3227	1.25248428
3228	1.2524856
3229	1.252479132
3230	1.252482689
3231	1.252470666
3232	1.252470017
3233	1.25246376
3234	1.252451996
3235	1.252440393
3236	1.252437451
3237	1.252430186
3238	1.252429545
3239	1.252425194
3240	1.252433288
3241	1.252426745
3242	1.252429485
3243	1.252428916
3244	1.252423936
3245	1.252415505
3246	1.2524175
3247	1.252409644
3248	1.25240941
3249	1.252408854
3250	1.252406769
3251	1.252407707
3252	1.252406497
3253	1.25239798
3254	1.252397612
3255	1.252388806
3256	1.252390266
3257	1.252388033
3258	1.252389953
3259	1.252371375
3260	1.252348705
3261	1.252345241
3262	1.252343415
3263	1.252350414
3264	1.252340272
3265	1.252330969
3266	1.252329887
3267	1.252334247
3268	1.252324149
3269	1.252328713
3270	1.252317271
3271	1.25230441
3272	1.252308252
3273	1.252300755
3274	1.252296771
3275	1.25229049
3276	1.252275087
3277	1.252274099
3278	1.252282448
3279	1.252279318
3280	1.252257287
3281	1.252265711
3282	1.252274017
3283	1.252273351
3284	1.25226842
3285	1.252248998
3286	1.252249388
3287	1.252250992
3288	1.252243588
3289	1.252244786
3290	1.252252941
3291	1.252262475
3292	1.252267646
3293	1.252260289
3294	1.252263381
3295	1.25226373
3296	1.252258781
3297	1.252255758
3298	1.252254143
3299	1.2522495
3300	1.252249014
3301	1.252252157
3302	1.252231004
3303	1.252236838
3304	1.252240925
3305	1.252233197
3306	1.25221348
3307	1.252208023
3308	1.252201893
3309	1.252199772
3310	1.252197172
3311	1.252180906
3312	1.252193129
3313	1.252182057
3314	1.252184557
3315	1.252181457
3316	1.252195295
3317	1.252190908
3318	1.252195028
3319	1.252190405
3320	1.252169871
3321	1.25216772
3322	1.252160362
3323	1.25215788
3324	1.252164509
3325	1.252161957
3326	1.252155602
3327	1.252156709
3328	1.252170302
3329	1.25216984
3330	1.252166567
3331	1.252159649
3332	1.252154023
3333	1.252145822
3334	1.252153683
3335	1.252148374
3336	1.252123445
3337	1.25210702
3338	1.252089124
3339	1.252086875
3340	1.252088364
3341	1.252084245
3342	1.252081207
3343	1.252086438
3344	1.252085254
3345	1.252084844
3346	1.252089832
3347	1.252075792
3348	1.252074131
3349	1.252071741
3350	1.252065787
3351	1.252064078
3352	1.252067063
3353	1.252059207
3354	1.252047589
3355	1.252046969
3356	1.252044422
3357	1.252043595
3358	1.25203818
3359	1.252037246
3360	1.252047292
3361	1.252040975
3362	1.252041572
3363	1.25203251
3364	1.252027374
3365	1.252032873
3366	1.252052055
3367	1.252039498
3368	1.252032563
3369	1.252027369
3370	1.252032734
3371	1.252031984
3372	1.252027664
3373	1.252016601
3374	1.252016646
3375	1.252017254
3376	1.252013691
3377	1.252017446
3378	1.252012739
3379	1.252015118
3380	1.251993833
3381	1.251976825
3382	1.251979536
3383	1.251972926
3384	1.25197148
3385	1.251973413
3386	1.251988631
3387	1.251986876
3388	1.251986685
3389	1.251984388
3390	1.251983367
3391	1.251977235
3392	1.251977841
3393	1.251981666
3394	1.251985733
3395	1.251984031
3396	1.251981901
3397	1.251977663
3398	1.25197914
3399	1.251976049
3400	1.251960074
3401	1.251957645
3402	1.251943544
3403	1.251936789
3404	1.251945723
3405	1.251949747
3406	1.251944988
3407	1.251969268
3408	1.251968896
3409	1.251973762
3410	1.251974488
3411	1.251976161
3412	1.251976578
3413	1.2519797
3414	1.251978346
3415	1.251974638
3416	1.251975264
3417	1.251967457
3418	1.251971013
3419	1.251972048
3420	1.251974864
3421	1.251980962
3422	1.251979711
3423	1.251991193
3424	1.251966775
3425	1.251964548
3426	1.251950467
3427	1.251948817
3428	1.251947846
3429	1.251955359
3430	1.251950306
3431	1.251954536
3432	1.251941104
3433	1.251929814
3434	1.251913664
3435	1.251912302
3436	1.251909843
3437	1.251901413
3438	1.2519049
3439	1.251902701
3440	1.251896314
3441	1.251899601
3442	1.25189145
3443	1.251891027
3444	1.25189092
3445	1.251893278
3446	1.251893924
3447	1.251892916
3448	1.251872682
3449	1.25187211
3450	1.251866652
3451	1.251865943
3452	1.25189005
3453	1.251888885
3454	1.251883803
3455	1.251872853
3456	1.251868951
3457	1.25186878
3458	1.251851988
3459	1.251836569
3460	1.251838014
3461	1.251829836
3462	1.251827431
3463	1.251823069
3464	1.251810332
3465	1.251797635
3466	1.251799535
3467	1.251803298
3468	1.251804923
3469	1.251795561
3470	1.251794157
3471	1.251782303
3472	1.251780146
3473	1.251783751
3474	1.2517875
3475	1.251789108
3476	1.251787587
3477	1.251791892
3478	1.251788896
3479	1.251783641
3480	1.251775239
3481	1.251782168
3482	1.251778071
3483	1.25177496
3484	1.251772153
3485	1.251772729
3486	1.251771911
3487	1.25176691
3488	1.251766426
3489	1.251760923
3490	1.251760397
3491	1.251756489
3492	1.251752194
3493	1.251744796
3494	1.25174621
3495	1.251743139
3496	1.251740531
3497	1.251725951
3498	1.251736106
3499	1.251732767
3500	1.251737544
3501	1.251737106
3502	1.251732324
3503	1.251731431
3504	1.25172779
3505	1.251720638
3506	1.25171734
3507	1.251719059
3508	1.251711146
3509	1.251700988
3510	1.251696363
3511	1.251695414
3512	1.25170288
3513	1.251704987
3514	1.251697774
3515	1.251685301
3516	1.251685455
3517	1.251688232
3518	1.251688289
3519	1.251683653
3520	1.251687011
3521	1.251681708
3522	1.251689143
3523	1.251696528
3524	1.251691391
3525	1.251686098
3526	1.251685567
3527	1.251669774
3528	1.251671992
3529	1.251667742
3530	1.251662897
3531	1.251645228
3532	1.251642268
3533	1.251643356
3534	1.251632864
3535	1.251625563
3536	1.251618685
3537	1.251614504
3538	1.251617143
3539	1.251616246
3540	1.251611999
3541	1.251607376
3542	1.251600571
3543	1.251597488
3544	1.251590833
3545	1.251587942
3546	1.251590112
3547	1.251583361
3548	1.251564521
3549	1.251565943
3550	1.251563142
3551	1.251563857
3552	1.251562669
3553	1.251562902
3554	1.251582556
3555	1.251583615
3556	1.2515771
3557	1.251573926
3558	1.251570778
3559	1.251569028
3560	1.251575977
3561	1.251575354
3562	1.251557658
3563	1.251548164
3564	1.251551487
3565	1.251547811
3566	1.251536067
3567	1.251539083
3568	1.251540039
3569	1.251537291
3570	1.251538562
3571	1.251535411
3572	1.251534048
3573	1.251518346
3574	1.251518154
3575	1.251506634
3576	1.251493926
3577	1.251488684
3578	1.251482617
3579	1.251491606
3580	1.251507898
3581	1.251501416
3582	1.251500639
3583	1.251498928
3584	1.251495607
3585	1.251496462
3586	1.251497271
3587	1.251505982
3588	1.251520374
3589	1.251515613
3590	1.251513363
3591	1.251510152
3592	1.251509125
3593	1.25150616
3594	1.251501929
3595	1.251498573
3596	1.251490875
3597	1.251470255
3598	1.251469327
3599	1.251468379
3600	1.251467002
3601	1.251458348
3602	1.251439114
3603	1.251434874
3604	1.251435352
3605	1.251438854
3606	1.251435015
3607	1.251427831
3608	1.251424966
3609	1.251428687
3610	1.251426206
3611	1.2514275
3612	1.251433891
3613	1.251435935
3614	1.25145266
3615	1.251451141
3616	1.251452899
3617	1.251445938
3618	1.251435706
3619	1.251443405
3620	1.25144135
3621	1.251432463
3622	1.251447731
3623	1.251447216
3624	1.25144968
3625	1.251442654
3626	1.25143818
3627	1.251438095
3628	1.251442395
3629	1.251439212
3630	1.251446103
3631	1.251448246
3632	1.251445474
3633	1.25143422
3634	1.251426908
3635	1.251428109
3636	1.251421092
3637	1.251419677
3638	1.251419713
3639	1.25141488
3640	1.251407664
3641	1.251405734
3642	1.251386197
3643	1.251386513
3644	1.251377379
3645	1.251378107
3646	1.251380507
3647	1.251374753
3648	1.251362269
3649	1.251362974
3650	1.251359811
3651	1.251366211
3652	1.251358349
3653	1.251358367
3654	1.251354179
3655	1.251356841
3656	1.251372075
3657	1.251357464
3658	1.251356343
3659	1.251355032
3660	1.251354467
3661	1.251356004
3662	1.251362877
3663	1.251380542
3664	1.251370277
3665	1.251380617
3666	1.251377772
3667	1.251381025
3668	1.25137797
3669	1.251373391
3670	1.2513676
3671	1.251372505
3672	1.251364696
3673	1.251366177
3674	1.251358339
3675	1.251361693
3676	1.25136119
3677	1.25137012
3678	1.251367463
3679	1.251369091
3680	1.251367382
3681	1.251368745
3682	1.251366551
3683	1.251355903
3684	1.251350958
3685	1.251341442
3686	1.251336556
3687	1.251335622
3688	1.251322951
3689	1.251322904
3690	1.251318544
3691	1.251310461
3692	1.251312483
3693	1.251297789
3694	1.251298096
3695	1.251295007
3696	1.251288162
3697	1.251290869
3698	1.251291795
3699	1.251285754
3700	1.25129654
3701	1.251298393
3702	1.251301735
3703	1.251293141
3704	1.251293343
3705	1.251283304
3706	1.251294833
3707	1.251294775
3708	1.251295345
3709	1.251308587
3710	1.251304577
3711	1.251305203
3712	1.251306032
3713	1.251306535
3714	1.251302455
3715	1.251289822
3716	1.251286723
3717	1.251280505
3718	1.251280345
3719	1.251277665
3720	1.251277502
3721	1.251266927
3722	1.251263168
3723	1.251258878
3724	1.251259431
3725	1.251264848
3726	1.25126534
3727	1.251269676
3728	1.251276044
3729	1.251276852
3730	1.251282571
3731	1.251285453
3732	1.251290507
3733	1.251295266
3734	1.251296074
3735	1.251291055
3736	1.251270086
3737	1.251258994
3738	1.251259229
3739	1.251258235
3740	1.251259381
3741	1.251258572
3742	1.251258844
3743	1.25127808
3744	1.251265052
3745	1.251275317
3746	1.251267271
3747	1.251265298
3748	1.251259345
3749	1.25125556
3750	1.251252124
3751	1.251241755
3752	1.251245864
3753	1.251242669
3754	1.251238812
3755	1.251236111
3756	1.251239269
3757	1.251240922
3758	1.251225024
3759	1.251232799
3760	1.251231949
3761	1.251233714
3762	1.251226677
3763	1.25122037
3764	1.25122138
3765	1.251218897
3766	1.251201699
3767	1.251201359
3768	1.251201193
3769	1.251199874
3770	1.251190178
3771	1.251189042
3772	1.251183969
3773	1.251184392
3774	1.251192723
3775	1.251191244
3776	1.251193442
3777	1.251199474
3778	1.251196166
3779	1.251193839
3780	1.251190785
3781	1.251177475
3782	1.251175443
3783	1.251160888
3784	1.251165157
3785	1.251166043
3786	1.251163988
3787	1.251159092
3788	1.251168885
3789	1.251162424
3790	1.251157473
3791	1.251153346
3792	1.251141388
3793	1.251143549
3794	1.251138778
3795	1.251150674
3796	1.251142434
3797	1.251140294
3798	1.25114807
3799	1.251149413
3800	1.251155816
3801	1.251140026
3802	1.251134509
3803	1.251141711
3804	1.25114132
3805	1.25114303
3806	1.251139133
3807	1.251137578
3808	1.251147428
3809	1.251140296
3810	1.251139566
3811	1.251143021
3812	1.25114114
3813	1.251139327
3814	1.251136142
3815	1.251130667
3816	1.251126964
3817	1.251127174
3818	1.251127434
3819	1.251128644
3820	1.251131836
3821	1.251130749
3822	1.251134234
3823	1.251128981
3824	1.251124515
3825	1.251124075
3826	1.251131219
3827	1.251129346
3828	1.251126822
3829	1.251129078
3830	1.251126196
3831	1.251127234
3832	1.251130254
3833	1.2511307
3834	1.251124185
3835	1.251122542
3836	1.251140704
3837	1.25113629
3838	1.251144199
3839	1.251143472
3840	1.251136377
3841	1.251136529
3842	1.251131199
3843	1.251130543
3844	1.251138346
3845	1.251134141
3846	1.251130797
3847	1.251140323
3848	1.251140251
3849	1.2511372
3850	1.251136407
3851	1.251134611
3852	1.25113364
3853	1.251138271
3854	1.251144622
3855	1.251137987
3856	1.251139514
3857	1.251145031
3858	1.251137581
3859	1.251126613
3860	1.251121496
3861	1.251124633
3862	1.251121122
3863	1.25112976
3864	1.251134922
3865	1.251127667
3866	1.251123721
3867	1.251118529
3868	1.251125591
3869	1.2511285
3870	1.251107349
3871	1.251111207
3872	1.251108413
3873	1.251111481
3874	1.251104465
3875	1.251095355
3876	1.251092376
3877	1.2510921
3878	1.251084291
3879	1.25108101
3880	1.251074105
3881	1.251073089
3882	1.251075074
3883	1.251065328
3884	1.251051822
3885	1.251058896
3886	1.251058513
3887	1.251068211
3888	1.251070874
3889	1.2510666
3890	1.251068006
3891	1.251064429
3892	1.251056331
3893	1.251051518
3894	1.251052061
3895	1.251048624
3896	1.251048395
3897	1.251044229
3898	1.251044213
3899	1.251054809
3900	1.251054725
3901	1.251040314
3902	1.251041108
3903	1.251044205
3904	1.251038537
3905	1.251037387
3906	1.251037865
3907	1.251037652
3908	1.251039433
3909	1.251041249
3910	1.251039325
3911	1.251033149
3912	1.251044862
3913	1.25104537
3914	1.251052411
3915	1.251056655
3916	1.251047524
3917	1.251038301
3918	1.251037175
3919	1.251049375
3920	1.251054965
3921	1.251050632
3922	1.251038742
3923	1.251038752
3924	1.251030407
3925	1.251035057
3926	1.251028425
3927	1.251029401
3928	1.25103184
3929	1.251035438
3930	1.25103388
3931	1.251025291
3932	1.251024075
3933	1.251028653
3934	1.25101872
3935	1.251017925
3936	1.251018107
3937	1.251005127
3938	1.251004747
3939	1.251001955
3940	1.250991836
3941	1.250990426
3942	1.250981936
3943	1.250980534
3944	1.250980034
3945	1.25096754
3946	1.250961885
3947	1.250959418
3948	1.250964373
3949	1.25096855
3950	1.250968637
3951	1.250962101
3952	1.25096254
3953	1.250964662
3954	1.250955194
3955	1.250949402
3956	1.250960608
3957	1.250956555
3958	1.250952087
3959	1.250943933
3960	1.250957497
3961	1.250956313
3962	1.250952804
3963	1.250954007
3964	1.250954386
3965	1.250956544
3966	1.250953501
3967	1.250952443
3968	1.250942005
3969	1.250939072
3970	1.250931236
3971	1.250922011
3972	1.250924019
3973	1.25091065
3974	1.250906539
3975	1.250906212
3976	1.250904698
3977	1.250901656
3978	1.250898417
3979	1.250902428
3980	1.250900121
3981	1.250893787
3982	1.250896468
3983	1.250900399
3984	1.250880454
3985	1.250878787
3986	1.25088299
3987	1.250885246
3988	1.250883916
3989	1.250880253
3990	1.250887274
3991	1.250890532
3992	1.250886603
3993	1.250881685
3994	1.250880364
3995	1.250869072
3996	1.250874187
3997	1.250864479
3998	1.250865417
3999	1.250863236
4000	1.250867818
4001	1.250863743
4002	1.250863428
4003	1.250860266
4004	1.250836341
4005	1.250836891
4006	1.250832448
4007	1.25082539
4008	1.250821421
4009	1.250809479
4010	1.250805792
4011	1.250802175
4012	1.250801764
4013	1.250799613
4014	1.250801275
4015	1.250805017
4016	1.250812092
4017	1.250811541
4018	1.250814369
4019	1.250815077
4020	1.250816659
4021	1.25081391
4022	1.250814656
4023	1.250810017
4024	1.250805721
4025	1.250800582
4026	1.250812876
4027	1.250811278
4028	1.250806867
4029	1.250811356
4030	1.250809592
4031	1.250808298
4032	1.250806704
4033	1.250798865
4034	1.250802201
4035	1.250819281
4036	1.25082005
4037	1.250818536
4038	1.25081195
4039	1.250813657
4040	1.250808451
4041	1.250806336
4042	1.250808959
4043	1.250813317
4044	1.250819643
4045	1.250822718
4046	1.250820891
4047	1.250819187
4048	1.250810785
4049	1.25080505
4050	1.250801527
4051	1.250804736
4052	1.250803984
4053	1.25081514
4054	1.250811172
4055	1.25081014
4056	1.250809817
4057	1.250815911
4058	1.25082416
4059	1.250826412
4060	1.250825044
4061	1.250824872
4062	1.250824382
4063	1.250836394
4064	1.250840092
4065	1.250830752
4066	1.250825446
4067	1.250825742
4068	1.250826483
4069	1.250831203
4070	1.250829284
4071	1.250826408
4072	1.25081583
4073	1.250816692
4074	1.250815308
4075	1.25081594
4076	1.250813595
4077	1.250803423
4078	1.250803866
4079	1.250811833
4080	1.250806196
4081	1.25080623
4082	1.250803424
4083	1.250803655
4084	1.250797853
4085	1.250796274
4086	1.250798316
4087	1.250805173
4088	1.250804592
4089	1.250810535
4090	1.25079824
4091	1.250794704
4092	1.250792926
4093	1.250789626
4094	1.25078839
4095	1.25078777
4096	1.250783139
4097	1.250781292
4098	1.250780604
4099	1.250773688
4100	1.250764307
4101	1.250762674
4102	1.250764
4103	1.250752637
4104	1.250746519
4105	1.250747816
4106	1.250749842
4107	1.250748152
4108	1.250743879
4109	1.250742574
4110	1.250738827
4111	1.250731639
4112	1.250732008
4113	1.250738668
4114	1.250736905
4115	1.250743925
4116	1.250740402
4117	1.250743908
4118	1.250743281
4119	1.250740201
4120	1.250733671
4121	1.250732047
4122	1.250719161
4123	1.250714064
4124	1.250720923
4125	1.250724275
4126	1.250719554
4127	1.250714471
4128	1.250709373
4129	1.250710914
4130	1.25071034
4131	1.250711994
4132	1.250726427
4133	1.250725238
4134	1.2507247
4135	1.25072705
4136	1.250723318
4137	1.250720965
4138	1.250708253
4139	1.250708888
4140	1.250703892
4141	1.250701853
4142	1.250696047
4143	1.250698212
4144	1.250696564
4145	1.250694649
4146	1.25069253
4147	1.250693342
4148	1.25067859
4149	1.25067843
4150	1.250674687
4151	1.250673315
4152	1.250669024
4153	1.250667433
4154	1.250666574
4155	1.250665402
4156	1.250656185
4157	1.250652398
4158	1.250649257
4159	1.250643887
4160	1.250635961
4161	1.250636591
4162	1.250633135
4163	1.250641233
4164	1.2506364
4165	1.250632087
4166	1.25063532
4167	1.250642334
4168	1.250641579
4169	1.250642222
4170	1.250635804
4171	1.250640864
4172	1.25063625
4173	1.250630834
4174	1.250641503
4175	1.250637502
4176	1.250632768
4177	1.250628904
4178	1.250623999
4179	1.250622678
4180	1.250623589
4181	1.250619415
4182	1.250631835
4183	1.250635217
4184	1.250625056
4185	1.250634174
4186	1.250634484
4187	1.250633621
4188	1.250633992
4189	1.250624103
4190	1.250611996
4191	1.250616379
4192	1.250613091
4193	1.250612337
4194	1.250605277
4195	1.250593909
4196	1.250601498
4197	1.250596784
4198	1.250592439
4199	1.250587627
4200	1.250585325
4201	1.250581738
4202	1.250576777
4203	1.250567647
4204	1.250569387
4205	1.250571858
4206	1.250571241
4207	1.250576265
4208	1.250579044
4209	1.250577244
4210	1.25057622
4211	1.250576895
4212	1.250575312
4213	1.250585875
4214	1.250579747
4215	1.250578895
4216	1.250577262
4217	1.250566444
4218	1.250562434
4219	1.250564772
4220	1.250548679
4221	1.250548
4222	1.250544544
4223	1.250534288
4224	1.250532529
4225	1.250531386
4226	1.250530297
4227	1.250528008
4228	1.250525178
4229	1.250525752
4230	1.250522729
4231	1.250526146
4232	1.250524332
4233	1.250523505
4234	1.250513031
4235	1.250506339
4236	1.25050359
4237	1.250507467
4238	1.250498663
4239	1.250501476
4240	1.250493565
4241	1.250486313
4242	1.250484913
4243	1.25048237
4244	1.250478408
4245	1.250477368
4246	1.250477115
4247	1.250474771
4248	1.250473472
4249	1.250471034
4250	1.250478533
4251	1.250475205
4252	1.250474263
4253	1.250476588
4254	1.250480552
4255	1.250481298
4256	1.250490703
4257	1.25049068
4258	1.250484036
4259	1.250484822
4260	1.250481917
4261	1.250480904
4262	1.25048751
4263	1.250486208
4264	1.250479729
4265	1.250477177
4266	1.250474979
4267	1.250477011
4268	1.250477184
4269	1.250474395
4270	1.250465413
4271	1.250465645
4272	1.250465117
4273	1.25046183
4274	1.250454673
4275	1.250457239
4276	1.250468762
4277	1.250470001
4278	1.250466365
4279	1.250460512
4280	1.250460767
4281	1.250460369
4282	1.250450273
4283	1.250440629
4284	1.250439102
4285	1.25042717
4286	1.250426255
4287	1.250420819
4288	1.25042124
4289	1.250423678
4290	1.250424779
4291	1.250429837
4292	1.250431201
4293	1.250435096
4294	1.250434024
4295	1.250429485
4296	1.250431143
4297	1.250429186
4298	1.25042999
4299	1.250426652
4300	1.25042643
4301	1.250427961
4302	1.2504215
4303	1.250418606
4304	1.25042283
4305	1.250423292
4306	1.250432399
4307	1.250436727
4308	1.250441724
4309	1.250441234
4310	1.250437134
4311	1.250434792
4312	1.250430634
4313	1.250434094
4314	1.250434267
4315	1.250432499
4316	1.250430109
4317	1.250429568
4318	1.250427684
4319	1.250429329
4320	1.250426192
4321	1.250419293
4322	1.250415815
4323	1.250416388
4324	1.250414381
4325	1.25040772
4326	1.250404045
4327	1.250404537
4328	1.250406572
4329	1.250401823
4330	1.250397928
4331	1.250417682
4332	1.250422088
4333	1.250423654
4334	1.25041721
4335	1.250412154
4336	1.250408288
4337	1.250405332
4338	1.250398818
4339	1.250399201
4340	1.250394411
4341	1.250390047
4342	1.250392391
4343	1.250397685
4344	1.250393711
4345	1.250400518
4346	1.250405937
4347	1.250405976
4348	1.25040631
4349	1.250401185
4350	1.250401046
4351	1.250410758
4352	1.250401465
4353	1.250398065
4354	1.250396514
4355	1.250397304
4356	1.25039749
4357	1.250396613
4358	1.250394712
4359	1.250384055
4360	1.250381021
4361	1.250376068
4362	1.250374629
4363	1.250374749
4364	1.25037911
4365	1.250380463
4366	1.250375211
4367	1.250377654
4368	1.250383536
4369	1.250380328
4370	1.250382003
4371	1.250377849
4372	1.250383521
4373	1.250380774
4374	1.250377917
4375	1.250371572
4376	1.250368923
4377	1.250365487
4378	1.250359192
4379	1.25036097
4380	1.250352822
4381	1.250352928
4382	1.250355658
4383	1.250352919
4384	1.25035109
4385	1.250349806
4386	1.250349368
4387	1.25034919
4388	1.250350928
4389	1.25033964
4390	1.250339871
4391	1.250337112
4392	1.250335475
4393	1.250334704
4394	1.250335655
4395	1.250330175
4396	1.250328306
4397	1.250333891
4398	1.250328965
4399	1.250330562
4400	1.250334778
4401	1.250333895
4402	1.250332442
4403	1.250328744
4404	1.250328071
4405	1.250321482
4406	1.250320254
4407	1.250319953
4408	1.250319063
4409	1.250316068
4410	1.250314766
4411	1.250314708
4412	1.250308778
4413	1.250318819
4414	1.250308966
4415	1.250308268
4416	1.250311955
4417	1.250313462
4418	1.250311774
4419	1.250301802
4420	1.250296085
4421	1.250293891
4422	1.250290342
4423	1.250292562
4424	1.250291752
4425	1.250288709
4426	1.250285647
4427	1.250285914
4428	1.250289014
4429	1.25028872
4430	1.250288354
4431	1.25027352
4432	1.250277801
4433	1.25027668
4434	1.250267777
4435	1.250259793
4436	1.250260985
4437	1.250262378
4438	1.250268299
4439	1.250264845
4440	1.250259694
4441	1.250257065
4442	1.250259826
4443	1.250265881
4444	1.250262974
4445	1.250266084
4446	1.250260285
4447	1.250261758
4448	1.250261313
4449	1.250262851
4450	1.25025437
4451	1.250246884
4452	1.250244277
4453	1.250240365
4454	1.250231573
4455	1.250230377
4456	1.250229967
4457	1.25022883
4458	1.250224644
4459	1.250219992
4460	1.250214002
4461	1.250212886
4462	1.250213594
4463	1.250221304
4464	1.250218901
4465	1.25021495
4466	1.250225015
4467	1.250223391
4468	1.250220362
4469	1.250224558
4470	1.250223734
4471	1.250224195
4472	1.250232276
4473	1.250229315
4474	1.250220764
4475	1.250217148
4476	1.250218226
4477	1.250217157
4478	1.250222226
4479	1.250212952
4480	1.250204963
4481	1.250205145
4482	1.250202932
4483	1.250203256
4484	1.25019847
4485	1.250195855
4486	1.250186959
4487	1.250186798
4488	1.250185046
4489	1.250175298
4490	1.250171579
4491	1.25017207
4492	1.250171199
4493	1.250172349
4494	1.250172315
4495	1.250174161
4496	1.25016841
4497	1.250163744
4498	1.250162847
4499	1.250154921
4500	1.250158553
4501	1.250156472
4502	1.250149144
4503	1.250151581
4504	1.250154471
4505	1.250147797
4506	1.250143507
4507	1.250145915
4508	1.250146701
4509	1.250147201
4510	1.250144769
4511	1.250141241
4512	1.250140243
4513	1.250132807
4514	1.250132359
4515	1.250131925
4516	1.250128165
4517	1.250124298
4518	1.250124649
4519	1.250123052
4520	1.250121626
4521	1.250119048
4522	1.250110138
4523	1.250112222
4524	1.250110626
4525	1.250109931
4526	1.250106574
4527	1.250099402
4528	1.250094281
4529	1.250098934
4530	1.250102408
4531	1.250104965
4532	1.250101931
4533	1.250099678
4534	1.250106095
4535	1.250106924
4536	1.250106475
4537	1.25010717
4538	1.250099848
4539	1.250102267
4540	1.250087592
4541	1.250085883
4542	1.250090469
4543	1.250091619
4544	1.25008537
4545	1.250089114
4546	1.250087556
4547	1.250086405
4548	1.250089221
4549	1.250084514
4550	1.250084008
4551	1.250087049
4552	1.250092088
4553	1.250090902
4554	1.250092483
4555	1.250086643
4556	1.250088904
4557	1.250079248
4558	1.250076424
4559	1.250078765
4560	1.250077841
4561	1.250070127
4562	1.250071051
4563	1.250068094
4564	1.250063576
4565	1.250067461
4566	1.250066045
4567	1.25007484
4568	1.250075815
4569	1.250078839
4570	1.250076734
4571	1.250070813
4572	1.250073396
4573	1.250071586
4574	1.250074741
4575	1.250082891
4576	1.250082314
4577	1.250072571
4578	1.250068197
4579	1.250070332
4580	1.250070634
4581	1.250067353
4582	1.250070221
4583	1.250067012
4584	1.250066736
4585	1.250064684
4586	1.250066047
4587	1.250069101
4588	1.250072754
4589	1.250072445
4590	1.250071943
4591	1.250071334
4592	1.250061439
4593	1.250068405
4594	1.250067194
4595	1.250067162
4596	1.25006544
4597	1.250063267
4598	1.250062057
4599	1.250054333
4600	1.250054791
4601	1.250048157
4602	1.250048753
4603	1.250040871
4604	1.250041246
4605	1.250041216
4606	1.250044243
4607	1.250040149
4608	1.250037697
4609	1.25003293
4610	1.250033671
4611	1.250037498
4612	1.250036718
4613	1.250034791
4614	1.250027496
4615	1.250026171
4616	1.250019966
4617	1.250016722
4618	1.250012268
4619	1.250017632
4620	1.250015305
4621	1.250011856
4622	1.25001093
4623	1.250011489
4624	1.250012277
4625	1.25000865
4626	1.249986684
4627	1.249983281
4628	1.249978738
4629	1.249979249
4630	1.249980105
4631	1.24997108
4632	1.249972003
4633	1.249975369
4634	1.249970952
4635	1.249968815
4636	1.249966883
4637	1.249965085
4638	1.249962558
4639	1.249968852
4640	1.249968632
4641	1.249972192
4642	1.249967152
4643	1.249966206
4644	1.249964901
4645	1.249965901
4646	1.249963554
4647	1.249964765
4648	1.249965419
4649	1.249962406
4650	1.249960846
4651	1.249965745
4652	1.249965531
4653	1.249956841
4654	1.249952912
4655	1.249952144
4656	1.2499557
4657	1.249952722
4658	1.249950654
4659	1.249949641
4660	1.249947517
4661	1.249944993
4662	1.249943059
4663	1.249944782
4664	1.24994346
4665	1.249931998
4666	1.249930865
4667	1.249925016
4668	1.249919506
4669	1.249918915
4670	1.249920737
4671	1.249915046
4672	1.249917014
4673	1.249914737
4674	1.249915496
4675	1.249909503
4676	1.249909487
4677	1.249908804
4678	1.249906734
4679	1.249902473
4680	1.24989558
4681	1.249891119
4682	1.249894466
4683	1.249891146
4684	1.249899189
4685	1.249896853
4686	1.249894342
4687	1.249887811
4688	1.249885545
4689	1.249887046
4690	1.249888347
4691	1.249891288
4692	1.249891169
4693	1.249884771
4694	1.249884349
4695	1.249877327
4696	1.249874099
4697	1.249873104
4698	1.249872145
4699	1.249862371
4700	1.249860848
4701	1.24986171
4702	1.249862029
4703	1.249861169
4704	1.249861361
4705	1.24985728
4706	1.249856379
4707	1.249856614
4708	1.249852307
4709	1.249855084
4710	1.2498541
4711	1.249853231
4712	1.249855726
4713	1.249860637
4714	1.24986033
4715	1.24986746
4716	1.249876034
4717	1.24987899
4718	1.24987774
4719	1.249875844
4720	1.249878232
4721	1.249878998
4722	1.24988179
4723	1.249877561
4724	1.249880157
4725	1.249875368
4726	1.249873562
4727	1.249867881
4728	1.249868598
4729	1.249869295
4730	1.249869322
4731	1.249865244
4732	1.249854463
4733	1.249851102
4734	1.249849876
4735	1.249851242
4736	1.249849905
4737	1.249848292
4738	1.249837014
4739	1.249838865
4740	1.249837353
4741	1.249832106
4742	1.249834466
4743	1.24983827
4744	1.249837452
4745	1.249834492
4746	1.249836987
4747	1.249841167
4748	1.24983911
4749	1.249838207
4750	1.249840662
4751	1.249840473
4752	1.24983695
4753	1.249839426
4754	1.249839915
4755	1.249835487
4756	1.249828388
4757	1.249828544
4758	1.249828312
4759	1.249829673
4760	1.249831371
4761	1.249829565
4762	1.249825793
4763	1.24982426
4764	1.249833676
4765	1.249832577
4766	1.249827638
4767	1.249826072
4768	1.249823577
4769	1.249822618
4770	1.249820179
4771	1.249820127
4772	1.249818806
